ON_DSP_WEB;ID;DESC_1_TIER;DESC_2_TIER;DESC_3_TIER;IGNORE_ID;IGNORE_TIER_1_COUNTRY;IGNORE_TIER_2_REGION;IGNORE_PM_#;IGNORE_PM_SORT;IGNORE_COUNTRY_NAME;IGNORE_COUNTRY_CODE;IGNORE_GEOGRAPHIC_NAME;IGNORE_GEO_LEVEL;IGNORE_DSP_UPDATE_VERSION;IGNORE_PM_NOTE;;;;;;
1;373;China, CN / Country;Inner Mongolia, CN / Region;Xilin Gol, CN / City;373;3;18;496;192;China;CN;Xilin Gol;City;1.6;MaxMind GeoIP DB have no matching data;;;;;;
1;19;China, CN / Country;Jiangsu, CN / Region;;19;3;--;332;193;China;CN;Jiangsu;Region;1.0;;;;;;;
1;374;China, CN / Country;Jiangsu, CN / Region;Changzhou, CN / City;374;3;19;237;194;China;CN;Changzhou;City;1.6;;;;;;;
1;375;China, CN / Country;Jiangsu, CN / Region;Huai'an, CN / City;375;3;19;313;195;China;CN;Huai'an;City;1.6;;;;;;;
1;376;China, CN / Country;Jiangsu, CN / Region;Lianyungang, CN / City;376;3;19;366;196;China;CN;Lianyungang;City;1.6;;;;;;;
1;131;China, CN / Country;Jiangsu, CN / Region;Nanjing, CN / City;131;3;19;395;197;China;CN;Nanjing;City;1.1;;;;;;;
1;377;China, CN / Country;Jiangsu, CN / Region;Nantong, CN / City;377;3;19;398;198;China;CN;Nantong;City;1.6;;;;;;;
1;224;China, CN / Country;Jiangsu, CN / Region;Suqian, CN / City;224;3;19;457;199;China;CN;Suqian;City;1.5;;;;;;;
1;378;China, CN / Country;Jiangsu, CN / Region;Suzhou, CN / City;378;3;19;459;200;China;CN;Suzhou;City;1.6;;;;;;;
1;379;China, CN / Country;Jiangsu, CN / Region;Taizhou, CN / City;379;3;19;462;201;China;CN;Taizhou;City;1.6;;;;;;;
1;380;China, CN / Country;Jiangsu, CN / Region;Wuxi, CN / City;380;3;19;485;202;China;CN;Wuxi;City;1.6;;;;;;;
1;381;China, CN / Country;Jiangsu, CN / Region;Xuzhou, CN / City;381;3;19;508;203;China;CN;Xuzhou;City;1.6;;;;;;;
1;382;China, CN / Country;Jiangsu, CN / Region;Yancheng, CN / City;382;3;19;512;204;China;CN;Yancheng;City;1.6;;;;;;;
1;383;China, CN / Country;Jiangsu, CN / Region;Yangzhou, CN / City;383;3;19;515;205;China;CN;Yangzhou;City;1.6;;;;;;;
1;384;China, CN / Country;Jiangsu, CN / Region;Zhenjiang, CN / City;384;3;19;544;206;China;CN;Zhenjiang;City;1.6;;;;;;;
1;20;China, CN / Country;Jiangxi, CN / Region;;20;3;--;333;207;China;CN;Jiangxi;Region;1.0;;;;;;;
1;385;China, CN / Country;Jiangxi, CN / Region;Fuzhou, CN / City;385;3;20;274;208;China;CN;Fuzhou;City;1.6;;;;;;;
1;386;China, CN / Country;Jiangxi, CN / Region;Ganzhou, CN / City;386;3;20;276;209;China;CN;Ganzhou;City;1.6;;;;;;;
1;387;China, CN / Country;Jiangxi, CN / Region;Ji'an, CN / City;387;3;20;330;210;China;CN;Ji'an;City;1.6;;;;;;;
1;388;China, CN / Country;Jiangxi, CN / Region;Jingdezhen, CN / City;388;3;20;344;211;China;CN;Jingdezhen;City;1.6;;;;;;;
1;389;China, CN / Country;Jiangxi, CN / Region;Jiujiang, CN / City;389;3;20;351;212;China;CN;Jiujiang;City;1.6;;;;;;;
1;132;China, CN / Country;Jiangxi, CN / Region;Nanchang, CN / City;132;3;20;393;213;China;CN;Nanchang;City;1.1;;;;;;;
1;390;China, CN / Country;Jiangxi, CN / Region;Pingxiang, CN / City;390;3;20;409;214;China;CN;Pingxiang;City;1.6;;;;;;;
1;391;China, CN / Country;Jiangxi, CN / Region;Shangrao, CN / City;391;3;20;437;215;China;CN;Shangrao;City;1.6;;;;;;;
1;392;China, CN / Country;Jiangxi, CN / Region;Xinyu, CN / City;392;3;20;502;216;China;CN;Xinyu;City;1.6;;;;;;;
1;393;China, CN / Country;Jiangxi, CN / Region;Yichun, CN / City;393;3;20;520;217;China;CN;Yichun;City;1.6;;;;;;;
1;394;China, CN / Country;Jiangxi, CN / Region;Yingtan, CN / City;394;3;20;523;218;China;CN;Yingtan;City;1.6;;;;;;;
1;21;China, CN / Country;Jilin, CN / Region;;21;3;--;339;219;China;CN;Jilin;Region;1.0;;;;;;;
1;395;China, CN / Country;Jilin, CN / Region;Baicheng, CN / City;395;3;21;212;220;China;CN;Baicheng;City;1.6;;;;;;;
1;396;China, CN / Country;Jilin, CN / Region;Baishan, CN / City;396;3;21;214;221;China;CN;Baishan;City;1.6;;;;;;;
1;133;China, CN / Country;Jilin, CN / Region;Changchun, CN / City;133;3;21;232;222;China;CN;Changchun;City;1.1;;;;;;;
1;397;China, CN / Country;Jilin, CN / Region;Jilin, CN / City;397;3;21;340;223;China;CN;Jilin;City;1.6;;;;;;;
1;398;China, CN / Country;Jilin, CN / Region;Liaoyuan, CN / City;398;3;21;370;224;China;CN;Liaoyuan;City;1.6;;;;;;;
1;399;China, CN / Country;Jilin, CN / Region;Siping, CN / City;399;3;21;452;225;China;CN;Siping;City;1.6;;;;;;;
1;400;China, CN / Country;Jilin, CN / Region;Songyuan, CN / City;400;3;21;453;226;China;CN;Songyuan;City;1.6;MaxMind GeoIP DB have no matching data;;;;;;
1;401;China, CN / Country;Jilin, CN / Region;Tonghua, CN / City;401;3;21;469;227;China;CN;Tonghua;City;1.6;;;;;;;
1;402;China, CN / Country;Jilin, CN / Region;Yanbian, CN / City;402;3;21;511;228;China;CN;Yanbian;City;1.6;MaxMind GeoIP DB have no matching data;;;;;;
1;22;China, CN / Country;Liaoning, CN / Region;;22;3;--;368;229;China;CN;Liaoning;Region;1.0;;;;;;;
1;403;China, CN / Country;Liaoning, CN / Region;Anshan, CN / City;403;3;22;209;230;China;CN;Anshan;City;1.6;;;;;;;
1;404;China, CN / Country;Liaoning, CN / Region;Benxi, CN / City;404;3;22;226;231;China;CN;Benxi;City;1.6;;;;;;;
1;405;China, CN / Country;Liaoning, CN / Region;Chaoyang, CN / City;405;3;22;239;232;China;CN;Chaoyang;City;1.6;;;;;;;
1;406;China, CN / Country;Liaoning, CN / Region;Dalian, CN / City;406;3;22;253;233;China;CN;Dalian;City;1.6;;;;;;;
1;407;China, CN / Country;Liaoning, CN / Region;Dandong, CN / City;407;3;22;254;234;China;CN;Dandong;City;1.6;;;;;;;
1;408;China, CN / Country;Liaoning, CN / Region;Fushun, CN / City;408;3;22;270;235;China;CN;Fushun;City;1.6;;;;;;;
1;409;China, CN / Country;Liaoning, CN / Region;Fuxin, CN / City;409;3;22;271;236;China;CN;Fuxin;City;1.6;;;;;;;
1;410;China, CN / Country;Liaoning, CN / Region;Huludao, CN / City;410;3;22;323;237;China;CN;Huludao;City;1.6;;;;;;;
1;411;China, CN / Country;Liaoning, CN / Region;Jinzhou, CN / City;411;3;22;350;238;China;CN;Jinzhou;City;1.6;;;;;;;
1;412;China, CN / Country;Liaoning, CN / Region;Liaoyang, CN / City;412;3;22;369;239;China;CN;Liaoyang;City;1.6;;;;;;;
1;413;China, CN / Country;Liaoning, CN / Region;Panjin, CN / City;413;3;22;405;240;China;CN;Panjin;City;1.6;;;;;;;
1;134;China, CN / Country;Liaoning, CN / Region;Shenyang, CN / City;134;3;22;444;241;China;CN;Shenyang;City;1.1;;;;;;;
1;414;China, CN / Country;Liaoning, CN / Region;Tieling, CN / City;414;3;22;467;242;China;CN;Tieling;City;1.6;;;;;;;
1;415;China, CN / Country;Liaoning, CN / Region;Yingkou, CN / City;415;3;22;522;243;China;CN;Yingkou;City;1.6;MaxMind GeoIP DB have no matching data;;;;;;
1;23;China, CN / Country;Ningxia, CN / Region;;23;3;--;403;244;China;CN;Ningxia;Region;1.0;;;;;;;
1;416;China, CN / Country;Ningxia, CN / Region;Guyuan, CN / City;416;3;23;288;245;China;CN;Guyuan;City;1.6;;;;;;;
1;417;China, CN / Country;Ningxia, CN / Region;Shizuishan, CN / City;417;3;23;448;246;China;CN;Shizuishan;City;1.6;;;;;;;
1;418;China, CN / Country;Ningxia, CN / Region;Wuzhong, CN / City;418;3;23;486;247;China;CN;Wuzhong;City;1.6;MaxMind GeoIP DB have no matching data;;;;;;
1;135;China, CN / Country;Ningxia, CN / Region;Yinchuan, CN / City;135;3;23;521;248;China;CN;Yinchuan;City;1.1;;;;;;;
1;419;China, CN / Country;Ningxia, CN / Region;Zhongwei, CN / City;419;3;23;546;249;China;CN;Zhongwei;City;1.6;MaxMind GeoIP DB have no matching data;;;;;;
1;24;China, CN / Country;Qinghai, CN / Region;;24;3;--;417;250;China;CN;Qinghai;Region;1.0;;;;;;;
1;420;China, CN / Country;Qinghai, CN / Region;Golog, CN / City;420;3;24;278;251;China;CN;Golog;City;1.6;MaxMind GeoIP DB have no matching data;;;;;;
1;421;China, CN / Country;Qinghai, CN / Region;Haibei, CN / City;421;3;24;289;252;China;CN;Haibei;City;1.6;MaxMind GeoIP DB have no matching data;;;;;;
1;422;China, CN / Country;Qinghai, CN / Region;Haixi, CN / City;422;3;24;292;253;China;CN;Haixi;City;1.6;MaxMind GeoIP DB have no matching data;;;;;;
1;136;China, CN / Country;Qinghai, CN / Region;Xining, CN / City;136;3;24;498;254;China;CN;Xining;City;1.1;;;;;;;
1;423;China, CN / Country;Qinghai, CN / Region;Yushu, CN / City;423;3;24;532;255;China;CN;Yushu;City;1.6;MaxMind GeoIP DB have no matching data;;;;;;
1;25;China, CN / Country;Shaanxi, CN / Region;;25;3;--;432;256;China;CN;Shaanxi;Region;1.0;;;;;;;
1;424;China, CN / Country;Shaanxi, CN / Region;Ankang, CN / City;424;3;25;207;257;China;CN;Ankang;City;1.6;;;;;;;
1;425;China, CN / Country;Shaanxi, CN / Region;Baoji, CN / City;425;3;25;217;258;China;CN;Baoji;City;1.6;MaxMind GeoIP DB have no matching data;;;;;;
1;426;China, CN / Country;Shaanxi, CN / Region;Hanzhong, CN / City;426;3;25;295;259;China;CN;Hanzhong;City;1.6;;;;;;;
1;427;China, CN / Country;Shaanxi, CN / Region;Shangluo, CN / City;427;3;25;435;260;China;CN;Shangluo;City;1.6;MaxMind GeoIP DB have no matching data;;;;;;
1;428;China, CN / Country;Shaanxi, CN / Region;Tongchuan, CN / City;428;3;25;468;261;China;CN;Tongchuan;City;1.6;;;;;;;
1;429;China, CN / Country;Shaanxi, CN / Region;Weinan, CN / City;429;3;25;477;262;China;CN;Weinan;City;1.6;;;;;;;
1;137;China, CN / Country;Shaanxi, CN / Region;Xi'an, CN / City;137;3;25;489;263;China;CN;Xi'an;City;1.1;;;;;;;
1;430;China, CN / Country;Shaanxi, CN / Region;Xianyang, CN / City;430;3;25;494;264;China;CN;Xianyang;City;1.6;;;;;;;
1;431;China, CN / Country;Shaanxi, CN / Region;Yan'an, CN / City;431;3;25;510;265;China;CN;Yan'an;City;1.6;;;;;;;
1;432;China, CN / Country;Shaanxi, CN / Region;Yulin, CN / City;432;3;25;528;266;China;CN;Yulin;City;1.6;;;;;;;
1;26;China, CN / Country;Shandong, CN / Region;;26;3;--;433;267;China;CN;Shandong;Region;1.0;;;;;;;
1;433;China, CN / Country;Shandong, CN / Region;Binzhou, CN / City;433;3;26;228;268;China;CN;Binzhou;City;1.6;;;;;;;
1;434;China, CN / Country;Shandong, CN / Region;Dezhou, CN / City;434;3;26;261;269;China;CN;Dezhou;City;1.6;;;;;;;
1;435;China, CN / Country;Shandong, CN / Region;Dongying, CN / City;435;3;26;264;270;China;CN;Dongying;City;1.6;;;;;;;
1;436;China, CN / Country;Shandong, CN / Region;Heze, CN / City;436;3;26;308;271;China;CN;Heze;City;1.6;;;;;;;
1;437;China, CN / Country;Shandong, CN / Region;Jiaozhou, CN / City;437;3;26;334;272;China;CN;Jiaozhou;City;1.6;;;;;;;
1;138;China, CN / Country;Shandong, CN / Region;Jinan, CN / City;138;3;26;341;273;China;CN;Jinan;City;1.1;;;;;;;
1;438;China, CN / Country;Shandong, CN / Region;Jining, CN / City;438;3;26;348;274;China;CN;Jining;City;1.6;;;;;;;
1;439;China, CN / Country;Shandong, CN / Region;Laiwu, CN / City;439;3;26;360;275;China;CN;Laiwu;City;1.6;;;;;;;
1;440;China, CN / Country;Shandong, CN / Region;Liaocheng, CN / City;440;3;26;367;276;China;CN;Liaocheng;City;1.6;;;;;;;
1;441;China, CN / Country;Shandong, CN / Region;Linyi, CN / City;441;3;26;375;277;China;CN;Linyi;City;1.6;;;;;;;
1;442;China, CN / Country;Shandong, CN / Region;Qingdao, CN / City;442;3;26;416;278;China;CN;Qingdao;City;1.6;;;;;;;
1;443;China, CN / Country;Shandong, CN / Region;Rizhao, CN / City;443;3;26;428;279;China;CN;Rizhao;City;1.6;;;;;;;
1;444;China, CN / Country;Shandong, CN / Region;Tai'an, CN / City;444;3;26;460;280;China;CN;Tai'an;City;1.6;;;;;;;
1;445;China, CN / Country;Shandong, CN / Region;Weifang, CN / City;445;3;26;475;281;China;CN;Weifang;City;1.6;;;;;;;
1;446;China, CN / Country;Shandong, CN / Region;Weihai, CN / City;446;3;26;476;282;China;CN;Weihai;City;1.6;;;;;;;
1;447;China, CN / Country;Shandong, CN / Region;Yantai, CN / City;447;3;26;516;283;China;CN;Yantai;City;1.6;;;;;;;
1;448;China, CN / Country;Shandong, CN / Region;Zaozhuang, CN / City;448;3;26;534;284;China;CN;Zaozhuang;City;1.6;;;;;;;
1;449;China, CN / Country;Shandong, CN / Region;Zibo, CN / City;449;3;26;552;285;China;CN;Zibo;City;1.6;;;;;;;
1;27;China, CN / Country;Shanghai, CN / Region;;27;3;--;434;286;China;CN;Shanghai;Region;1.0;;;;;;;
1;28;China, CN / Country;Shanxi, CN / Region;;28;3;--;440;287;China;CN;Shanxi;Region;1.0;;;;;;;
1;450;China, CN / Country;Shanxi, CN / Region;Changzhi, CN / City;450;3;28;236;288;China;CN;Changzhi;City;1.6;;;;;;;
1;451;China, CN / Country;Shanxi, CN / Region;Datong, CN / City;451;3;28;256;289;China;CN;Datong;City;1.6;;;;;;;
1;452;China, CN / Country;Shanxi, CN / Region;Jincheng, CN / City;452;3;28;343;290;China;CN;Jincheng;City;1.6;;;;;;;
1;453;China, CN / Country;Shanxi, CN / Region;Jinzhong, CN / City;453;3;28;349;291;China;CN;Jinzhong;City;1.6;MaxMind GeoIP DB have no matching data;;;;;;
1;454;China, CN / Country;Shanxi, CN / Region;Linfen, CN / City;454;3;28;373;292;China;CN;Linfen;City;1.6;;;;;;;
1;455;China, CN / Country;Shanxi, CN / Region;Lvliang, CN / City;455;3;28;386;293;China;CN;Lvliang;City;1.6;MaxMind GeoIP DB have no matching data;;;;;;
1;456;China, CN / Country;Shanxi, CN / Region;Shuozhou, CN / City;456;3;28;450;294;China;CN;Shuozhou;City;1.6;;;;;;;
1;139;China, CN / Country;Shanxi, CN / Region;Taiyuan, CN / City;139;3;28;461;295;China;CN;Taiyuan;City;1.1;;;;;;;
1;457;China, CN / Country;Shanxi, CN / Region;Xinzhou, CN / City;457;3;28;503;296;China;CN;Xinzhou;City;1.6;;;;;;;
1;458;China, CN / Country;Shanxi, CN / Region;Yangquan, CN / City;458;3;28;514;297;China;CN;Yangquan;City;1.6;;;;;;;
1;459;China, CN / Country;Shanxi, CN / Region;Yuncheng, CN / City;459;3;28;529;298;China;CN;Yuncheng;City;1.6;;;;;;;
1;29;China, CN / Country;Sichuan, CN / Region;;29;3;--;451;299;China;CN;Sichuan;Region;1.0;;;;;;;
1;460;China, CN / Country;Sichuan, CN / Region;Aba, CN / City;460;3;29;202;300;China;CN;Aba;City;1.6;MaxMind GeoIP DB have no matching data;;;;;;
1;461;China, CN / Country;Sichuan, CN / Region;Bazhong, CN / City;461;3;29;222;301;China;CN;Bazhong;City;1.6;MaxMind GeoIP DB have no matching data;;;;;;
1;140;China, CN / Country;Sichuan, CN / Region;Chengdu, CN / City;140;3;29;242;302;China;CN;Chengdu;City;1.1;;;;;;;
1;462;China, CN / Country;Sichuan, CN / Region;Dazhou, CN / City;462;3;29;257;303;China;CN;Dazhou;City;1.6;MaxMind GeoIP DB have no matching data;;;;;;
1;463;China, CN / Country;Sichuan, CN / Region;Deyang, CN / City;463;3;29;260;304;China;CN;Deyang;City;1.6;;;;;;;
1;464;China, CN / Country;Sichuan, CN / Region;Garze, CN / City;464;3;29;277;305;China;CN;Garze;City;1.6;MaxMind GeoIP DB have no matching data;;;;;;
1;465;China, CN / Country;Sichuan, CN / Region;Guang'an, CN / City;465;3;29;279;306;China;CN;Guang'an;City;1.6;;;;;;;
1;466;China, CN / Country;Sichuan, CN / Region;Guangyuan, CN / City;466;3;29;282;307;China;CN;Guangyuan;City;1.6;;;;;;;
1;467;China, CN / Country;Sichuan, CN / Region;Leshan, CN / City;467;3;29;363;308;China;CN;Leshan;City;1.6;;;;;;;
1;468;China, CN / Country;Sichuan, CN / Region;Liangshan, CN / City;468;3;29;365;309;China;CN;Liangshan;City;1.6;MaxMind GeoIP DB have no matching data;;;;;;
1;469;China, CN / Country;Sichuan, CN / Region;Luzhou, CN / City;469;3;29;385;310;China;CN;Luzhou;City;1.6;;;;;;;
1;470;China, CN / Country;Sichuan, CN / Region;Meishan, CN / City;470;3;29;389;311;China;CN;Meishan;City;1.6;MaxMind GeoIP DB have no matching data;;;;;;
1;471;China, CN / Country;Sichuan, CN / Region;Mianyang, CN / City;471;3;29;391;312;China;CN;Mianyang;City;1.6;;;;;;;
1;472;China, CN / Country;Sichuan, CN / Region;Nanchong, CN / City;472;3;29;394;313;China;CN;Nanchong;City;1.6;;;;;;;
1;473;China, CN / Country;Sichuan, CN / Region;Neijiang, CN / City;473;3;29;400;314;China;CN;Neijiang;City;1.6;;;;;;;
1;474;China, CN / Country;Sichuan, CN / Region;Panzhihua, CN / City;474;3;29;406;315;China;CN;Panzhihua;City;1.6;;;;;;;
1;475;China, CN / Country;Sichuan, CN / Region;Suining, CN / City;475;3;29;455;316;China;CN;Suining;City;1.6;;;;;;;
1;476;China, CN / Country;Sichuan, CN / Region;Ya'an, CN / City;476;3;29;509;317;China;CN;Ya'an;City;1.6;MaxMind GeoIP DB have no matching data;;;;;;
1;477;China, CN / Country;Sichuan, CN / Region;Yibin, CN / City;477;3;29;517;318;China;CN;Yibin;City;1.6;;;;;;;
1;478;China, CN / Country;Sichuan, CN / Region;Zigong, CN / City;478;3;29;553;319;China;CN;Zigong;City;1.6;;;;;;;
1;479;China, CN / Country;Sichuan, CN / Region;Ziyang, CN / City;479;3;29;554;320;China;CN;Ziyang;City;1.6;MaxMind GeoIP DB have no matching data;;;;;;
1;30;China, CN / Country;Tianjin, CN / Region;;30;3;--;465;321;China;CN;Tianjin;Region;1.0;;;;;;;
1;31;China, CN / Country;Xinjiang, CN / Region;;31;3;--;499;322;China;CN;Xinjiang;Region;1.0;;;;;;;
1;480;China, CN / Country;Xinjiang, CN / Region;Aksu, CN / City;480;3;31;203;323;China;CN;Aksu;City;1.6;;;;;;;
1;481;China, CN / Country;Xinjiang, CN / Region;Altay, CN / City;481;3;31;204;324;China;CN;Altay;City;1.6;MaxMind GeoIP DB have no matching data;;;;;;
1;482;China, CN / Country;Xinjiang, CN / Region;Bayingol, CN / City;482;3;31;221;325;China;CN;Bayingol;City;1.6;MaxMind GeoIP DB have no matching data;;;;;;
1;483;China, CN / Country;Xinjiang, CN / Region;Bortala, CN / City;483;3;31;229;326;China;CN;Bortala;City;1.6;MaxMind GeoIP DB have no matching data;;;;;;
1;484;China, CN / Country;Xinjiang, CN / Region;Changji, CN / City;484;3;31;234;327;China;CN;Changji;City;1.6;MaxMind GeoIP DB have no matching data;;;;;;
1;485;China, CN / Country;Xinjiang, CN / Region;Hotan, CN / City;485;3;31;312;328;China;CN;Hotan;City;1.6;;;;;;;
1;486;China, CN / Country;Xinjiang, CN / Region;Ili, CN / City;486;3;31;327;329;China;CN;Ili;City;1.6;MaxMind GeoIP DB have no matching data;;;;;;
1;487;China, CN / Country;Xinjiang, CN / Region;Karamay, CN / City;487;3;31;355;330;China;CN;Karamay;City;1.6;;;;;;;
1;488;China, CN / Country;Xinjiang, CN / Region;Kashgar, CN / City;488;3;31;356;331;China;CN;Kashgar;City;1.6;;;;;;;
1;489;China, CN / Country;Xinjiang, CN / Region;Kumul, CN / City;489;3;31;357;332;China;CN;Kumul;City;1.6;;;;;;;
1;490;China, CN / Country;Xinjiang, CN / Region;Qoqek, CN / City;490;3;31;424;333;China;CN;Qoqek;City;1.6;MaxMind GeoIP DB have no matching data;;;;;;
1;491;China, CN / Country;Xinjiang, CN / Region;Turpan, CN / City;491;3;31;473;334;China;CN;Turpan;City;1.6;;;;;;;
1;141;China, CN / Country;Xinjiang, CN / Region;Wulumuqi (Urumchi), CN / City;141;3;31;483;335;China;CN;Wulumuqi (Urumchi);City;1.1;;;;;;;
1;32;China, CN / Country;Xizang (Tibet), CN / Region;;32;3;--;505;336;China;CN;Xizang (Tibet);Region;1.0;;;;;;;
1;144;China, CN / Country;Xizang (Tibet), CN / Region;Lhasa, CN / City;144;3;32;364;337;China;CN;Lhasa;City;1.2;;;;;;;
1;33;China, CN / Country;Yunnan, CN / Region;;33;3;--;531;338;China;CN;Yunnan;Region;1.0;;;;;;;
1;492;China, CN / Country;Yunnan, CN / Region;Baoshan, CN / City;492;3;33;218;339;China;CN;Baoshan;City;1.6;;;;;;;
1;493;China, CN / Country;Yunnan, CN / Region;Chuxiong, CN / City;493;3;33;249;340;China;CN;Chuxiong;City;1.6;;;;;;;
1;494;China, CN / Country;Yunnan, CN / Region;Dali, CN / City;494;3;33;252;341;China;CN;Dali;City;1.6;;;;;;;
1;495;China, CN / Country;Yunnan, CN / Region;Dehong, CN / City;495;3;33;258;342;China;CN;Dehong;City;1.6;MaxMind GeoIP DB have no matching data;;;;;;
1;496;China, CN / Country;Yunnan, CN / Region;Deqen, CN / City;496;3;33;259;343;China;CN;Deqen;City;1.6;MaxMind GeoIP DB have no matching data;;;;;;
1;497;China, CN / Country;Yunnan, CN / Region;Honghe, CN / City;497;3;33;311;344;China;CN;Honghe;City;1.6;MaxMind GeoIP DB have no matching data;;;;;;
1;142;China, CN / Country;Yunnan, CN / Region;Kunming, CN / City;142;3;33;358;345;China;CN;Kunming;City;1.1;;;;;;;
1;498;China, CN / Country;Yunnan, CN / Region;Lijiang, CN / City;498;3;33;371;346;China;CN;Lijiang;City;1.6;;;;;;;
1;499;China, CN / Country;Yunnan, CN / Region;Lincang, CN / City;499;3;33;372;347;China;CN;Lincang;City;1.6;MaxMind GeoIP DB have no matching data;;;;;;
1;500;China, CN / Country;Yunnan, CN / Region;Pu'er, CN / City;500;3;33;410;348;China;CN;Pu'er;City;1.6;MaxMind GeoIP DB have no matching data;;;;;;
1;501;China, CN / Country;Yunnan, CN / Region;Qujing, CN / City;501;3;33;426;349;China;CN;Qujing;City;1.6;;;;;;;
1;502;China, CN / Country;Yunnan, CN / Region;Wenshan, CN / City;502;3;33;478;350;China;CN;Wenshan;City;1.6;;;;;;;
1;503;China, CN / Country;Yunnan, CN / Region;Xishuangbanna, CN / City;503;3;33;504;351;China;CN;Xishuangbanna;City;1.6;MaxMind GeoIP DB have no matching data;;;;;;
1;504;China, CN / Country;Yunnan, CN / Region;Yuxi, CN / City;504;3;33;533;352;China;CN;Yuxi;City;1.6;;;;;;;
1;505;China, CN / Country;Yunnan, CN / Region;Zhaotong, CN / City;505;3;33;541;353;China;CN;Zhaotong;City;1.6;;;;;;;
1;34;China, CN / Country;Zhejiang, CN / Region;;34;3;--;542;354;China;CN;Zhejiang;Region;1.0;;;;;;;
1;143;China, CN / Country;Zhejiang, CN / Region;Hangzhou, CN / City;143;3;34;294;355;China;CN;Hangzhou;City;1.1;;;;;;;
1;506;China, CN / Country;Zhejiang, CN / Region;Huzhou, CN / City;506;3;34;326;356;China;CN;Huzhou;City;1.6;;;;;;;
1;507;China, CN / Country;Zhejiang, CN / Region;Jiaxing, CN / City;507;3;34;336;357;China;CN;Jiaxing;City;1.6;;;;;;;
1;508;China, CN / Country;Zhejiang, CN / Region;Jinhua, CN / City;508;3;34;347;358;China;CN;Jinhua;City;1.6;;;;;;;
1;509;China, CN / Country;Zhejiang, CN / Region;Lishui, CN / City;509;3;34;376;359;China;CN;Lishui;City;1.6;;;;;;;
1;510;China, CN / Country;Zhejiang, CN / Region;Ningbo, CN / City;510;3;34;401;360;China;CN;Ningbo;City;1.6;;;;;;;
1;511;China, CN / Country;Zhejiang, CN / Region;Quzhou, CN / City;511;3;34;427;361;China;CN;Quzhou;City;1.6;;;;;;;
1;512;China, CN / Country;Zhejiang, CN / Region;Shaoxing, CN / City;512;3;34;442;362;China;CN;Shaoxing;City;1.6;;;;;;;
1;513;China, CN / Country;Zhejiang, CN / Region;Taizhou, CN / City;513;3;34;463;363;China;CN;Taizhou;City;1.6;MaxMind GeoIP DB have no matching data;;;;;;
1;514;China, CN / Country;Zhejiang, CN / Region;Wenzhou, CN / City;514;3;34;479;364;China;CN;Wenzhou;City;1.6;;;;;;;
1;515;China, CN / Country;Zhejiang, CN / Region;Zhoushan, CN / City;515;3;34;548;365;China;CN;Zhoushan;City;1.6;;;;;;;
1;35;Hong Kong, HK / Region;;;35;--;--;1034;366;Hong Kong ;HK;Hong Kong;Region;1.0;;;;;;;
1;205;Hong Kong, HK / Region;Central & Western, HK / District;;205;35;--;1032;367;Hong Kong ;HK;Central & Western;District;1.3;;;;;;;
1;206;Hong Kong, HK / Region;Eastern, HK / District;;206;35;--;1033;368;Hong Kong ;HK;Eastern;District;1.3;;;;;;;
1;207;Hong Kong, HK / Region;Islands, HK / District;;207;35;--;1036;369;Hong Kong ;HK;Islands;District;1.3;MaxMind GeoIP DB have no matching data;;;;;;
1;208;Hong Kong, HK / Region;Kowloon City, HK / District;;208;35;--;1037;370;Hong Kong ;HK;Kowloon City;District;1.3;;;;;;;
